A	Agilent Technologies Inc
ACB	Aurora Cannabis Inc
ACBA	Ace Global Business Acquisition Ltd
ACBAU	Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War)
ACBAW	Ace Global Business Acquisition Ltd - Warrants (26/03/2026)
ACCD	Accolade Inc
ACCO	Acco Brands Corporation
ACDC	ProFrac Holding Corp Class A
ACDCW	ProFrac Holding Corp - Warrants (09/11/2023)
ACEL	Accel Entertainment Inc - Class A1
ACER	Acer Therapeutics Inc
ACES	ALPS Clean Energy ETF
ACET	Adicet Bio Inc
ACGL	Arch Capital Group Ltd
ACGLN	Arch Capital Group Ltd
ACGLO	Arch Capital Group Ltd
ACGN	Aceragen Inc
ACHC	Acadia Healthcare Company Inc
ACHL	Achilles Therapeutics Plc
ACHR	Archer Aviation Inc - Class A
ACHV	Achieve Life Sciences Inc
ACI	Albertsons Companies Inc - Class A
ACIO	ETF Series Solutions Aptus Collared Income Opportunity ETF
ACIU	AC Immune SA
ACIW	ACI Worldwide Inc
ACLS	Axcelis Technologies Inc
ACLX	Arcellx Inc
ACM	AECOM
ACMR	ACM Research Inc - Class A
ACN	Accenture plc - Class A
ACNB	ACNB Corp
ACNT	Ascent Industries Company
ACON	Aclarion Inc
ACONW	Aclarion Inc - Warrants (01/12/2026)
ACOR	Acorda Therapeutics Inc
ACP	abrdn Income Credit Strategies Fund
ACP-P-A	abrdn Income Credit Strategies Fund
ACR	ACRES Commercial Realty Corp
ACR-P-C	ACRES Commercial Realty Corp
ACR-P-D	ACRES Commercial Realty Corp
ACRE	Ares Commercial Real Estate Corp
ACRO	Acropolis Infrastructure Acquisition Corp - Class A
ACRO-U	Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ACRO-WS	Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026)
ACRS	Aclaris Therapeutics Inc
ACRV	Acrivon Therapeutics Inc
ACRX	Acelrx Pharmaceuticals Inc
ACSI	AMERICAN CUSTOMER SATISFACTION ETF 
ACST	Acasti Pharma Inc - Class A
ACT	Enact Holdings Inc
ACTG	Acacia Research Corp
ACTV	LeaderShares Activist Leaders ETF
ACU	Acme United Corp
ACV	Virtus Diversified Income & Convertible Fund
ACVA	ACV Auctions Inc - Class A
ACVF	American Conservative Values ETF
ACWI	iShares MSCI ACWI ETF
ACWV	iShares MSCI Global Min Vol Factor ETF
ACWX	iShares MSCI ACWI ex US ETF
ACXP	Acurx Pharmaceuticals Inc
ADAG	Adagene Inc
ADAL	Anthemis Digital Acquisitions I Corp - Class A
ADALU	Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War)
ADALW	Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026)
ADAP	Adaptimmune Therapeutics Plc
ADBE	Adobe Inc
ADC	Agree Realty Corp
ADC-P-A	Agree Realty Corp
ADCT	Adc Therapeutics SA
ADD	Color Star Technology Co Ltd
ADEA	Adeia Inc
ADER	26 Capital Acquisition Corp - Class A
ADERU	26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ADERW	26 Capital Acquisition Corp - Warrants (31/12/2027)
ADES	Advanced Emissions Solutions Inc
ADEX	Adit Edtech Acquisition Corp
ADEX-U	Adit Edtech Acquisition Corp - Units (1 Ord Share & 1/2 War)
ADEX-WS	Adit Edtech Acquisition Corp - Warrants (01/01/9999)
ADFI	Anfield Dynamic Fixed Income ETF
ADI	Analog Devices Inc
ADIL	Adial Pharmaceuticals Inc
ADILW	Adial Pharmaceuticals Inc - Warrants (31/07/2023)
ADIV	SmartETFs Asia Pacific Dividend Builder ETF
ADM	Archer Daniels Midland Company
ADMA	Adma Biologics Inc
ADME	Aptus Drawdown Managed Equity ETF
ADMP	Adamis Pharmaceuticals Corp
ADN	Advent Technologies Holdings Inc - Class A
ADNT	Adient plc
ADNWW	Advent Technologies Holdings Inc - Warrants (03/02/2026)
ADOC	Edoc Acquisition Corp - Class A
ADOCR	Edoc Acquisition Corp
ADOCW	Edoc Acquisition Corp - Warrants (30/11/2027)
ADP	Automatic Data Processing Inc
ADPT	Adaptive Biotechnologies Corp
ADPV	Adaptiv Select ETF
ADRE	Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRT	Ault Disruptive Technologies Corp
ADRT-U	Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War)
ADSE	Ads-Tec Energy Plc
ADSEW	Ads-Tec Energy Plc - Warrants (22/12/2026)
ADSK	Autodesk Inc
ADT	ADT Inc
ADTH	AdTheorent Holding Company Inc
ADTHW	AdTheorent Holding Company Inc - Warrants (22/12/2026)
ADTN	ADTRAN Holdings Inc
ADTX	Aditxt Inc
ADUS	Addus HomeCare Corporation
ADV	Advantage Solutions Inc - Class A
ADVM	Adverum Biotechnologies Inc
ADX	Adams Diversified Equity Fund
ADXN	Addex Therapeutics Ltd
AE	Adams Resources & Energy Inc
AEAE	AltEnergy Acquisition Corp - Class A
AEAEU	AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War)
AEAEW	AltEnergy Acquisition Corp - Warrants (29/10/2026)
AEE	Ameren Corp
AEF	abrdn Emerging Markets Equity Income Fund Inc
AEFC	Aegon Funding Company LLC
AEG	Aegon N. V.
AEHA	Aesther Healthcare Acquisition Corp - Class A
AEHL	Antelope Enterprise Holdings Ltd - Class A
AEHR	Aehr Test Systems
AEI	Alset Inc
AEIS	Advanced Energy Industries Inc
AEL	American Equity Investment Life Holding Company
AEL-P-A	American Equity Investment Life Holding Company 5.95 PRF PERPETUAL USD 25 Ser A 11000th
AEL-P-B	American Equity Investment Life Holding Company
AEM	Agnico Eagle Mines Ltd
AEMB	American Century Emerging Markets Bond ETF
AEMD	Aethlon Medical Inc
AENZ	Aenza S.A.A
AEO	American Eagle Outfitters Inc
AEP	American Electric Power Company Inc
AEPPZ	American Electric Power Company Inc
AER	Aercap Holdings N.V.
AES	AES Corp
AESC	AES Corp
AESI	Atlas Energy Solutions Inc - Class A
AESR	Anfield U.S. Equity Sector Rotation ETF
AEVA	Aeva Technologies Inc
AEVA-WS	Aeva Technologies Inc - Warrants (29/10/2024)
AEY	Addvantage Technologies Group
AEYE	AudioEye Inc
AEZS	Aeterna Zentaris Inc
AFAR	Aura FAT Projects Acquisition Corp - Class A
AFARU	Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War)
AFARW	Aura FAT Projects Acquisition Corp - Warrants(31/03/2027)
AFB	AllianceBernstein National Municipal Income Fund Inc
AFBI	Affinity Bancshares Inc
AFCG	AFC Gamma Inc
AFG	American Financial Group Inc
AFGB	American Financial Group Inc
AFGC	American Financial Group Inc
AFGD	American Financial Group Inc
AFGE	American Financial Group Inc
AFIB	Acutus Medical Inc
AFIF	Anfield Universal Fixed Income ETF
AFK	VanEck Africa Index ETF
AFL	Aflac Inc
AFLG	FIRST TRUST ACTIVE FACTOR LARGE CAP ETF 
AFMC	FIRST TRUST ACTIVE FACTOR MID CAP ETF 
AFMD	Affimed N.V.
AFRI	Forafric Global PLC
AFRIW	Forafric Global PLC - Warrants (09/06/2027)
AFRM	Affirm Holdings Inc - Class A
AFSM	First Trust Active Factor Small Cap ETF
AFT	Apollo Senior Floating Rate Fund Inc
AFTR	AfterNext HealthTech Acquisition Corp - Class A
AFTR-U	AfterNext HealthTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
AFTR-WS	AfterNext HealthTech Acquisition Corp - Warrants (01/01/9999)
AFTY	Pacer CSOP FTSE China A50 ETF
AFYA	Afya Ltd - Class A
AG	First Majestic Silver Corporation
AGAC	African Gold Acquisition Corp - Class A
AGAC-U	African Gold Acquisition Corp - Units (1 Ord Class A & 3/4 War)
AGAE	Allied Gaming & Entertainment Inc
AGBA	AGBA Group Holding Ltd
AGBAW	AGBA Group Holding Ltd - Warrants (14/11/2027)
AGCO	AGCO Corp
AGD	abrdn Global Dynamic Dividend Fund
AGE	AgeX Therapeutics Inc
AGEN	Agenus Inc
AGFS	AgroFresh Solutions Inc
AGFY	Agrify Corp
AGG	iShares Core U.S. Aggregate Bond ETF
AGGH	Simplify Aggregate Bond PLUS Credit Hedge ETF
AGGY	WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI	Alamos Gold Inc - Class A
AGIH	ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF 
AGIL	AgileThought Inc - Class A
AGILW	AgileThought Inc - Warrants(20/08/2026)
AGIO	Agios Pharmaceuticals Inc
AGL	Agilon Health Inc
AGLE	Aeglea BioTherapeutics Inc
AGM	Federal Agricultural Mortgage Corp - Class C
AGM-A	Federal Agricultural Mortgage Corp - Class A
AGM-P-C	Federal Agricultural Mortgage Corp
AGM-P-D	Federal Agricultural Mortgage Corp
AGM-P-E	Federal Agricultural Mortgage Corp
AGM-P-F	Federal Agricultural Mortgage Corp
AGM-P-G	Federal Agricultural Mortgage Corp
AGMH	AGM Group Holdings Inc - Class A
AGNC	AGNC Investment Corp
AGNCL	AGNC Investment Corp
AGNCM	AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int
AGNCN	AGNC Investment Corp
AGNCO	AGNC Investment Corp
AGNCP	AGNC Investment Corp
AGNG	Global X Aging Population ETF
AGO	Assured Guaranty Ltd
AGOV	ETC Gavekal Asia Pacific Government Bond ETF
AGOX	Adaptive Alpha Opportunities ETF
AGQ	ProShares Ultra Silver 2x Shares
AGR	Avangrid Inc
AGRH	ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF 
AGRI	AgriFORCE Growing Systems Ltd
AGRIW	AgriFORCE Growing Systems Ltd - Warrants (14/06/2026)
AGRO	Adecoagro S.A.
AGRX	Agile Therapeutics Inc
AGS	PlayAGS Inc
AGTC	Applied Genetic Technologies Corp
AGTI	Agiliti Inc
AGX	Argan Inc
AGYS	Agilysys Inc
AGZ	iShares Agency Bond ETF
AGZD	WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO	AdaptHealth Corp
AHG	Akso Health Group
AHH	Armada Hoffler Properties Inc
AHH-P-A	Armada Hoffler Properties Inc
AHHX	Adaptive High Income ETF
AHI	Advanced Health Intelligence Ltd
AHL-P-C	Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares
AHL-P-D	Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares
AHL-P-E	Aspen Insurance Hldgs
AHOY	Newday Ocean Health ETF
AHRN	Ahren Acquisition Corp - Class A
AHRNU	Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
AHRNW	Ahren Acquisition Corp - Warrants (09/12/2026)
AHT	Ashford Hospitality Trust Inc
AHT-P-D	Ashford Hospitality Trust Inc
AHT-P-F	Ashford Hospitality Trust Inc
AHT-P-G	Ashford Hospitality Trust Inc
AHT-P-H	Ashford Hospitality Trust Inc
AHT-P-I	Ashford Hospitality Trust Inc
AHYB	AMERICAN CENTURY SELECT HIGH YIELD ETF 
AI	C3.ai Inc - Class A
AIA	iShares Asia 50 ETF
AIB	AIB Acquisition Corp - Class A
AIBBR	AIB Acquisition Corp
AIBBU	AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right)
AIC	Arlington Asset Investment Corp
AIEQ	AI Powered Equity ETF
AIF	Apollo Tactical Income Fund Inc
AIG	American International Group Inc
AIG-P-A	American International Group Inc
AIH	Aesthetic Medical International Holdings Group Ltd
AIHS	Senmiao Technology Ltd
AILG	ALPHA INTELLIGENT - LARGE CAP GROWTH ETF 
AILV	ALPHA INTELLIGENT - LARGE CAP VALUE ETF 
AIM	AIM ImmunoTech Inc
AIMAU	Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War)
AIMAW	Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027)
AIMBU	Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2)
AIMC	Altra Industrial Motion Corp
AIMD	Ainos Inc
AIMDW	Ainos Inc - Warrants (29/07/2027)
AIN	Albany International Corp - Class A
AINC	Ashford Inc
AIO	Virtus Artificial Intelligence & Technology Opportunities Fund
AIP	Arteris Inc
AIQ	Global X Artificial Intelligence & Technology ETF
AIR	AAR Corp
AIRC	Apartment Income REIT Corp - Class A
AIRG	Airgain Inc
AIRI	Air Industries Group
AIRR	First Trust RBA American Industrial Renaissance ETF
AIRS	Airsculpt Technologies Inc
AIRT	Air T Inc
AIRTP	Air T Inc
AIT	Applied Industrial Technologies Inc
AIU	Meta Data Ltd
AIV	Apartment Investment & Management Co. - Class A
AIVI	WisdomTree International AI Enhanced Value Fund
AIVL	WisdomTree U.S. AI Enhanced Value Fund
AIXI	Xiao-I Corp
AIZ	Assurant Inc
AIZN	Assurant Inc
AJG	Arthur J. Gallagher & Company
AJRD	Aerojet Rocketdyne Holdings Inc
AJX	Great Ajax Corp
AJXA	Great Ajax Corp
AKA	a.k.a. Brands Holding Corp
AKAM	Akamai Technologies Inc
AKAN	Akanda Corp
AKBA	Akebia Therapeutics Inc
AKLI	Akili Inc
AKO-A	Embotelladora Andina S.A.
AKO-B	Embotelladora Andina S.A.
AKR	Acadia Realty Trust
AKRO	Akero Therapeutics Inc
AKTS	Akoustis Technologies Inc
AKTX	Akari Therapeutics Plc
AKU	Akumin Inc
AKUS	Akouos Inc
AKYA	Akoya Biosciences Inc
AL	Air Lease Corp - Class A
AL-P-A	Air Lease Corporation 6150 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A
ALAR	Alarum Technologies Ltd
ALB	Albemarle Corp
ALBT	Avalon GloboCare Corp
ALC	Alcon Inc
ALCC	AltC Acquisition Corp - Class A
ALCO	Alico Inc
ALDX	Aldeyra Therapeutics Inc
ALE	Allete Inc
ALEC	Alector Inc
ALEX	Alexander & Baldwin Inc
ALG	Alamo Group Inc
ALGM	Allegro Microsystems Inc
ALGN	Align Technology Inc
ALGS	Aligos Therapeutics Inc
ALGT	Allegiant Travel
ALHC	Alignment Healthcare Inc
ALIM	Alimera Sciences Inc
ALIT	Alight Inc - Class A
ALK	Alaska Air Group Inc
ALKS	Alkermes plc
ALKT	Alkami Technology Inc
ALL	Allstate Corp (The)
ALL-P-B	Allstate Corp (The)
ALL-P-G	Allstate Corp (The)
ALL-P-H	Allstate Corp (The)
ALL-P-I	Allstate Corp (The)
ALLE	Allegion plc
ALLG	Allego NV
ALLG-WS	Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share
ALLK	Allakos Inc
ALLO	Allogene Therapeutics Inc
ALLR	Allarity Therapeutics Inc
ALLT	Allot Ltd
ALLY	Ally Financial Inc
ALNY	Alnylam Pharmaceuticals Inc
ALOR	ALSP Orchid Acquisition Corp I - Class A
ALORU	ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
ALORW	ALSP Orchid Acquisition Corp I - Warrants (30/11/2028)
ALOT	AstroNova Inc
ALPA	Alpha Healthcare Acquisition Corp III - Class A
ALPAU	Alpha Healthcare Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War)
ALPAW	Alpha Healthcare Acquisition Corp III - Warrants (01/04/2026)
ALPN	Alpine Immune Sciences Inc
ALPP	Alpine 4 Holdings Inc - Class A
ALPS	Alpine Summit Energy Partners Inc
ALR	AlerisLife Inc
ALRM	Alarm.com Holdings Inc
ALRN	Aileron Therapeutics Inc
ALRS	Alerus Financial Corp
ALSA	Alpha Star Acquisition Corp
ALSAR	Alpha Star Acquisition Corp
ALSAU	Alpha Star Acquisition Corp - Units (1 1 Right 1 War)
ALSAW	Alpha Star Acquisition Corp - Warrants (13/12/2026)
ALSN	Allison Transmission Holdings Inc
ALT	Altimmune Inc
ALTG	Alta Equipment Group Inc - Class A
ALTG-P-A	Alta Equipment Group Inc
ALTI	Alvarium Tiedemann Holdings Inc - Class A
ALTIW	Alvarium Tiedemann Holdings Inc - Warrants(03/01/2028)
ALTL	Pacer Lunt Large Cap Alternator ETF
ALTO	Alto Ingredients Inc
ALTR	Altair Engineering Inc - Class A
ALTU	Altitude Acquisition Corp - Class A
ALTUU	Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ALTUW	Altitude Acquisition Corp - Warrants (30/11/2027)
ALTY	Global X Alternative Income ETF
ALV	Autoliv Inc
ALVO	Alvotech
ALVOW	Alvotech - Warrants(15/06/2027)
ALVR	AlloVir Inc
ALX	Alexander`s Inc
ALXO	Alx Oncology Holdings Inc
ALYA	Alithya Group Inc - Class A - Class A (Sub Voting)
ALZN	Alzamend Neuro Inc
AM	Antero Midstream Corp
AMAL	Amalgamated Financial Corp
AMAM	Ambrx Biopharma Inc
AMAO	American Acquisition Opportunity Inc - Class A
AMAOU	American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War)
AMAOW	American Acquisition Opportunity Inc - Warrants (17/03/2026)
AMAT	Applied Materials Inc
AMAX	RH Hedged Multi-Asset Income ETF
AMBA	Ambarella Inc
AMBC	AMBAC Financial Group Inc
AMBC-WS	AMBAC Financial Group Inc - Warrants (30/04/2023)
AMBI	Ambipar Emergency Response - Class A
AMBI-WS	Ambipar Emergency Response - Warrants (01/01/9999)
AMBO	Ambow Education Holding Ltd
AMBP	Ardagh Metal Packaging S.A.
AMBP-WS	Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share
AMC	AMC Entertainment Holdings Inc - Class A
AMCR	Amcor Plc
AMCX	AMC Networks Inc - Class A
AMD	Advanced Micro Devices Inc
AME	Ametek Inc
AMED	Amedisys Inc
AMEH	Apollo Medical Holdings Inc
AMG	Affiliated Managers Group Inc
AMGN	AMGEN Inc
AMH	American Homes 4 Rent - Class A
AMH-P-G	American Homes 4 Rent
AMH-P-H	American Homes 4 Rent
AMID	Argent Mid Cap ETF
AMJ	JPMorgan Chase & Company
AMK	Assetmark Financial Holdings Inc
AMKR	AMKOR Technology Inc
AMLI	American Lithium Corp
AMLP	Alerian MLP ETF
AMLX	Amylyx Pharmaceuticals Inc
AMN	AMN Healthcare Services Inc
AMNA	ETRACS Alerian Midstream Energy Index ETN
AMNB	American National Bankshares Inc
AMND	UBS AG London Branch
AMOM	QRAFT AI Enhanced U.S. Large Cap Momentum ETF
AMOT	Allied Motion Technologies Inc
AMP	Ameriprise Financial Inc
AMPE	Ampio Pharmaceuticals Inc
AMPG	Amplitech Group Inc
AMPGW	Amplitech Group Inc - Warrants (01/01/2026)
AMPH	Amphastar Pharmaceuticals Inc
AMPL	Amplitude Inc - Class A
AMPS	Altus Power Inc - Class A
AMPX	Amprius Technologies Inc
AMPX-WS	Amprius Technologies Inc - Warrants Cl 1 (01/01/9999)
AMPY	Amplify Energy Corp
AMR	Alpha Metallurgical Resources Inc
AMRC	Ameresco Inc - Class A
AMRK	A-Mark Precious Metals Inc
AMRN	Amarin Corp
AMRS	Amyris Inc
AMRX	Amneal Pharmaceuticals Inc - Class A
AMS	American Shared Hospital Services
AMSC	American Superconductor Corp
AMSF	Amerisafe Inc
AMST	Amesite Inc
AMSWA	American Software Inc - Class A
AMT	American Tower Corp
AMTB	Amerant Bancorp Inc - Class A
AMTD	AMTD IDEA Group
AMTI	Applied Molecular Transport Inc
AMTR	UBS AG London Branch
AMTX	Aemetis Inc
AMUB	UBS AG London Branch
AMV	Atlis Motor Vehicles Inc - Class A
AMWD	American Woodmark Corp
AMWL	American Well Corporation - Class A
AMX	America Movil S.A.B.DE C.V.
AMYT	Amryt Pharma Plc
AMZA	INFRACAP MLP ETF 
AMZD	Direxion Daily AMZN Bear 1X Shares
AMZN	Amazon.com Inc
AMZU	Direxion Daily AMZN Bull 1.5X Shares
AN	Autonation Inc
ANAB	AnaptysBio Inc
ANDE	Andersons Inc
ANEB	Anebulo Pharmaceuticals Inc
ANET	Arista Networks Inc
ANEW	ProShares MSCI Transformational Changes ETF
ANF	Abercrombie & Fitch Co. - Class A
ANGH	Anghami Inc
ANGHW	Anghami Inc - Warrants (28/01/2027)
ANGI	Angi Inc - Class A
ANGL	VanEck Fallen Angel High Yield Bond ETF
ANGN	Angion Biomedica Corp
ANGO	Angiodynamic Inc
ANIK	Anika Therapeutics Inc
ANIP	ANI Pharmaceuticals Inc
ANIX	Anixa Biosciences Inc
ANNX	Annexon Inc
ANPC	AnPac Bio-Medical Science Co Ltd
ANSS	Ansys Inc
ANTE	AirNet Technology Inc
ANTX	AN2 Therapeutics Inc
ANVS	Annovis Bio Inc
ANY	Sphere 3D Corp
ANZU	Anzu Special Acquisition Corp I - Class A
ANZUU	Anzu Special Acquisition Corp I - Units (1 Ord Class A & 1/3 War)
ANZUW	Anzu Special Acquisition Corp I - Warrants (27/01/2026)
AOA	iShares Core Aggressive Allocation ETF
AOD	abrdn Total Dynamic Dividend Fund
AOGOU	Arogo Capital Acquisition Corp - Class A
AOGOW	Arogo Capital Acquisition Corp - Warrants (23/12/2026)
AOK	iShares Core Conservative Allocation ETF
AOM	iShares Core Moderate Allocation ETF
AOMR	Angel Oak Mortgage REIT Inc
AON	Aon plc. - Class A
AOR	iShares Core Growth Allocation ETF
AORT	Artivion Inc
AOS	A.O. Smith Corp
AOSL	Alpha & Omega Semiconductor Ltd
AOTG	AOT Growth and Innovation ETF
AOUT	American Outdoor Brands Inc
AP	Ampco-Pittsburgh Corp
AP-WS	Ampco-Pittsburgh Corp - Warrants (01/08/2025)
APA	APA Corporation
APAC	StoneBridge Acquisition Corp - Class A
APACU	StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
APACW	StoneBridge Acquisition Corp - Warrants (11/04/2026)
APAM	Artisan Partners Asset Management Inc - Class A
APCA	AP Acquisition Corp - Class A
APCA-U	AP Acquisition Corp - Units (1 Ord Class A & 1/2 War)
APCA-WS	AP Acquisition Corp - Warrants (07/12/2026)
APCX	AppTech Payments Corp
APCXW	AppTech Payments Corp - Warrants (17/12/2026)
APD	Air Products & Chemicals Inc
APDN	Applied Dna Sciences Inc
APE	AMC Entertainment Holdings Inc
APEI	American Public Education Inc
APEN	Apollo Endosurgery Inc
APG	APi Group Corporation
APGB	Apollo Strategic Growth Capital II - Class A
APGB-U	Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War)
APGB-WS	Apollo Strategic Growth Capital II - Warrants (12/02/2028)
APGN	Apexigen Inc
APGNW	Apexigen Inc - Warrants (29/07/2027)
APH	Amphenol Corp - Class A
API	Agora Inc
APLD	Applied Digital Corporation
APLE	Apple Hospitality REIT Inc
APLS	Apellis Pharmaceuticals Inc
APLT	Applied Therapeutics Inc
APM	Aptorum Group Ltd - Class A
APMI	AxonPrime Infrastructure Acquisition Corp - Class A
APMIU	AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
APMIW	AxonPrime Infrastructure Acquisition Corp - Warrants (31/05/2028)
APO	Apollo Global Management Inc - Class A (New)
APOG	Apogee Enterprises Inc
APP	Applovin Corp - Class A
APPF	Appfolio Inc - Class A
APPH	AppHarvest Inc
APPHW	AppHarvest Inc - Warrants (30/06/2027)
APPN	Appian Corp - Class A
APPS	Digital Turbine Inc
APRE	Aprea Therapeutics Inc
APRN	Blue Apron Holdings Inc - Class A
APRT	AllianzIM U.S. Large Cap Buffer10 Apr ETF
APRW	AllianzIM U.S. Large Cap Buffer20 Apr ETF
APRZ	TrueShares Structured Outcome (April) ETF
APT	Alpha Pro Tech Ltd
APTM	Alpha Partners Technology Merger Corp - Class A
APTMU	Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War)
APTMW	Alpha Partners Technology Merger Corp - Warrants (31/03/2028)
APTO	Aptose Biosciences Inc
APTV	Aptiv PLC
APTV-P-A	Aptiv PLC
APTX	Aptinyx Inc
APVO	Aptevo Therapeutics Inc
APWC	Asia Pacific Wire & Cable
APXI	APx Acquisition Corp I - Class A
APXIU	APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
APXIW	APx Acquisition Corp I - Warrants (30/11/2026)
APYX	Apyx Medical Corp
AQB	AquaBounty Technologies Inc
AQGX	AI Quality Growth ETF
AQMS	Aqua Metals Inc
AQN	Algonquin Power & Utilities Corp
AQNA	Algonquin Power & Utilities Corp
AQNB	Algonquin Power & Utilities Corp
AQNU	Algonquin Power & Utilities Corp
AQST	Aquestive Therapeutics Inc
AQU	Aquaron Acquisition Corp
AQUA	Evoqua Water Technologies Corp
